condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
cumulative_random00_top1,51250,['1-21'],18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,1,random,-9.549539566040039,employees_count_total
cumulative_random01_top1,51250,['31-7'],18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,1,random,-9.549539566040039,employees_count_total
cumulative_random02_top1,51250,['29-9'],18230_1993.txt_employees_count_total_244,-4.774681091308594,2,2,"[7065, 7066]",cumulative,1,random,-9.549362182617188,employees_count_total
cumulative_random03_top1,51250,['18-26'],18230_1993.txt_employees_count_total_244,-4.785436630249023,2,2,"[7065, 7066]",cumulative,1,random,-9.570873260498047,employees_count_total
cumulative_random04_top1,51250,['1-13'],18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,1,random,-9.549539566040039,employees_count_total
cumulative_qr_top2,51250,"['14-31', '13-18']",18230_1993.txt_employees_count_total_244,-3.954390525817871,2,2,"[7065, 7066]",cumulative,2,qr,-7.908781051635742,employees_count_total
cumulative_bottom_top2,51250,"['1-12', '0-27']",18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,2,bottom,-9.549539566040039,employees_count_total
cumulative_same_layer_top2,51250,"['14-0', '13-19']",18230_1993.txt_employees_count_total_244,-4.770149230957031,2,2,"[7065, 7066]",cumulative,2,same_layer,-9.540298461914062,employees_count_total
cumulative_random00_top2,51250,"['1-21', '8-20']",18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,2,random,-9.549539566040039,employees_count_total
cumulative_random01_top2,51250,"['31-7', '8-30']",18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,2,random,-9.549539566040039,employees_count_total
cumulative_random02_top2,51250,"['29-9', '7-24']",18230_1993.txt_employees_count_total_244,-4.774681091308594,2,2,"[7065, 7066]",cumulative,2,random,-9.549362182617188,employees_count_total
cumulative_random03_top2,51250,"['18-26', '1-29']",18230_1993.txt_employees_count_total_244,-4.785436630249023,2,2,"[7065, 7066]",cumulative,2,random,-9.570873260498047,employees_count_total
cumulative_random04_top2,51250,"['1-13', '29-22']",18230_1993.txt_employees_count_total_244,-4.775285720825195,2,2,"[7065, 7066]",cumulative,2,random,-9.55057144165039,employees_count_total
cumulative_qr_top4,51250,"['14-31', '13-18', '8-11', '8-8']",18230_1993.txt_employees_count_total_244,-3.6569321155548096,2,2,"[7065, 7066]",cumulative,4,qr,-7.313864231109619,employees_count_total
cumulative_bottom_top4,51250,"['1-12', '0-27', '0-25', '30-17']",18230_1993.txt_employees_count_total_244,-4.774726390838623,2,2,"[7065, 7066]",cumulative,4,bottom,-9.549452781677246,employees_count_total
cumulative_same_layer_top4,51250,"['14-0', '13-19', '8-12', '8-9']",18230_1993.txt_employees_count_total_244,-4.770149230957031,2,2,"[7065, 7066]",cumulative,4,same_layer,-9.540298461914062,employees_count_total
cumulative_random00_top4,51250,"['1-21', '8-20', '2-25', '25-3']",18230_1993.txt_employees_count_total_244,-4.779531955718994,2,2,"[7065, 7066]",cumulative,4,random,-9.559063911437988,employees_count_total
cumulative_random01_top4,51250,"['31-7', '8-30', '18-1', '0-5']",18230_1993.txt_employees_count_total_244,-4.7780303955078125,2,2,"[7065, 7066]",cumulative,4,random,-9.556060791015625,employees_count_total
cumulative_random02_top4,51250,"['29-9', '7-24', '7-3', '27-0']",18230_1993.txt_employees_count_total_244,-4.780040740966797,2,2,"[7065, 7066]",cumulative,4,random,-9.560081481933594,employees_count_total
cumulative_random03_top4,51250,"['18-26', '1-29', '18-31', '19-17']",18230_1993.txt_employees_count_total_244,-4.7808098793029785,2,2,"[7065, 7066]",cumulative,4,random,-9.561619758605957,employees_count_total
cumulative_random04_top4,51250,"['1-13', '29-22', '20-14', '19-2']",18230_1993.txt_employees_count_total_244,-4.779539585113525,2,2,"[7065, 7066]",cumulative,4,random,-9.55907917022705,employees_count_total
cumulative_qr_top8,51250,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",18230_1993.txt_employees_count_total_244,-3.637478828430176,2,2,"[7065, 7066]",cumulative,8,qr,-7.274957656860352,employees_count_total
cumulative_bottom_top8,51250,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",18230_1993.txt_employees_count_total_244,-4.774726390838623,2,2,"[7065, 7066]",cumulative,8,bottom,-9.549452781677246,employees_count_total
cumulative_same_layer_top8,51250,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",18230_1993.txt_employees_count_total_244,-5.104521751403809,2,2,"[7065, 7066]",cumulative,8,same_layer,-10.209043502807617,employees_count_total
cumulative_random00_top8,51250,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",18230_1993.txt_employees_count_total_244,-4.776467323303223,2,2,"[7065, 7066]",cumulative,8,random,-9.552934646606445,employees_count_total
cumulative_random01_top8,51250,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",18230_1993.txt_employees_count_total_244,-4.77779483795166,2,2,"[7065, 7066]",cumulative,8,random,-9.55558967590332,employees_count_total
cumulative_random02_top8,51250,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",18230_1993.txt_employees_count_total_244,-4.792123794555664,2,2,"[7065, 7066]",cumulative,8,random,-9.584247589111328,employees_count_total
cumulative_random03_top8,51250,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",18230_1993.txt_employees_count_total_244,-4.782878875732422,2,2,"[7065, 7066]",cumulative,8,random,-9.565757751464844,employees_count_total
cumulative_random04_top8,51250,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",18230_1993.txt_employees_count_total_244,-4.781593322753906,2,2,"[7065, 7066]",cumulative,8,random,-9.563186645507812,employees_count_total
cumulative_qr_top16,51250,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",18230_1993.txt_employees_count_total_244,-3.7382400035858154,2,2,"[7065, 7066]",cumulative,16,qr,-7.476480007171631,employees_count_total
cumulative_bottom_top16,51250,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",18230_1993.txt_employees_count_total_244,-4.774726390838623,2,2,"[7065, 7066]",cumulative,16,bottom,-9.549452781677246,employees_count_total
cumulative_same_layer_top16,51250,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",18230_1993.txt_employees_count_total_244,-5.3956499099731445,2,2,"[7065, 7066]",cumulative,16,same_layer,-10.791299819946289,employees_count_total
cumulative_random00_top16,51250,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",18230_1993.txt_employees_count_total_244,-4.812800884246826,2,2,"[7065, 7066]",cumulative,16,random,-9.625601768493652,employees_count_total
cumulative_random01_top16,51250,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",18230_1993.txt_employees_count_total_244,-4.771677017211914,2,2,"[7065, 7066]",cumulative,16,random,-9.543354034423828,employees_count_total
cumulative_random02_top16,51250,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",18230_1993.txt_employees_count_total_244,-4.880901336669922,2,2,"[7065, 7066]",cumulative,16,random,-9.761802673339844,employees_count_total
cumulative_random03_top16,51250,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",18230_1993.txt_employees_count_total_244,-4.7829909324646,2,2,"[7065, 7066]",cumulative,16,random,-9.5659818649292,employees_count_total
cumulative_random04_top16,51250,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",18230_1993.txt_employees_count_total_244,-4.770099639892578,2,2,"[7065, 7066]",cumulative,16,random,-9.540199279785156,employees_count_total
clean,35000,[],716006_1993.txt_employees_count_total_118,-5.647589206695557,2,2,"[7030, 7031]",baseline,0,clean,-11.295178413391113,employees_count_total
full_qr_ablation,35000,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",ablation,16,qr,-9.104300498962402,employees_count_total
individual_qr_rank00_14-31,35000,['14-31'],716006_1993.txt_employees_count_total_118,-4.40976619720459,2,2,"[7030, 7031]",individual,1,qr,-8.81953239440918,employees_count_total
individual_qr_rank01_13-18,35000,['13-18'],716006_1993.txt_employees_count_total_118,-3.7952659130096436,2,2,"[7030, 7031]",individual,1,qr,-7.590531826019287,employees_count_total
individual_qr_rank02_8-11,35000,['8-11'],716006_1993.txt_employees_count_total_118,-3.9431700706481934,2,2,"[7030, 7031]",individual,1,qr,-7.886340141296387,employees_count_total
individual_qr_rank03_8-8,35000,['8-8'],716006_1993.txt_employees_count_total_118,-4.207836627960205,2,2,"[7030, 7031]",individual,1,qr,-8.41567325592041,employees_count_total
individual_qr_rank04_14-29,35000,['14-29'],716006_1993.txt_employees_count_total_118,-4.561704158782959,2,2,"[7030, 7031]",individual,1,qr,-9.123408317565918,employees_count_total
individual_qr_rank05_14-13,35000,['14-13'],716006_1993.txt_employees_count_total_118,-4.4205803871154785,2,2,"[7030, 7031]",individual,1,qr,-8.841160774230957,employees_count_total
individual_qr_rank06_10-31,35000,['10-31'],716006_1993.txt_employees_count_total_118,-4.051441669464111,2,2,"[7030, 7031]",individual,1,qr,-8.102883338928223,employees_count_total
individual_qr_rank07_14-22,35000,['14-22'],716006_1993.txt_employees_count_total_118,-4.5676093101501465,2,2,"[7030, 7031]",individual,1,qr,-9.135218620300293,employees_count_total
individual_qr_rank08_13-13,35000,['13-13'],716006_1993.txt_employees_count_total_118,-4.564075946807861,2,2,"[7030, 7031]",individual,1,qr,-9.128151893615723,employees_count_total
individual_qr_rank09_9-27,35000,['9-27'],716006_1993.txt_employees_count_total_118,-4.552100658416748,2,2,"[7030, 7031]",individual,1,qr,-9.104201316833496,employees_count_total
individual_qr_rank10_13-6,35000,['13-6'],716006_1993.txt_employees_count_total_118,-4.551882266998291,2,2,"[7030, 7031]",individual,1,qr,-9.103764533996582,employees_count_total
individual_qr_rank11_14-20,35000,['14-20'],716006_1993.txt_employees_count_total_118,-4.486428260803223,2,2,"[7030, 7031]",individual,1,qr,-8.972856521606445,employees_count_total
individual_qr_rank12_13-8,35000,['13-8'],716006_1993.txt_employees_count_total_118,-4.510697364807129,2,2,"[7030, 7031]",individual,1,qr,-9.021394729614258,employees_count_total
individual_qr_rank13_10-18,35000,['10-18'],716006_1993.txt_employees_count_total_118,-4.471467971801758,2,2,"[7030, 7031]",individual,1,qr,-8.942935943603516,employees_count_total
individual_qr_rank14_17-24,35000,['17-24'],716006_1993.txt_employees_count_total_118,-4.549113750457764,2,2,"[7030, 7031]",individual,1,qr,-9.098227500915527,employees_count_total
individual_qr_rank15_17-29,35000,['17-29'],716006_1993.txt_employees_count_total_118,-4.563086986541748,2,2,"[7030, 7031]",individual,1,qr,-9.126173973083496,employees_count_total
cumulative_qr_top1,35000,['14-31'],716006_1993.txt_employees_count_total_118,-4.40976619720459,2,2,"[7030, 7031]",cumulative,1,qr,-8.81953239440918,employees_count_total
cumulative_bottom_top1,35000,['1-12'],716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,1,bottom,-9.104300498962402,employees_count_total
cumulative_same_layer_top1,35000,['14-0'],716006_1993.txt_employees_count_total_118,-4.573988914489746,2,2,"[7030, 7031]",cumulative,1,same_layer,-9.147977828979492,employees_count_total
cumulative_random00_top1,35000,['1-21'],716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,1,random,-9.104300498962402,employees_count_total
cumulative_random01_top1,35000,['31-7'],716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,1,random,-9.104300498962402,employees_count_total
cumulative_random02_top1,35000,['29-9'],716006_1993.txt_employees_count_total_118,-4.552326202392578,2,2,"[7030, 7031]",cumulative,1,random,-9.104652404785156,employees_count_total
cumulative_random03_top1,35000,['18-26'],716006_1993.txt_employees_count_total_118,-4.562612533569336,2,2,"[7030, 7031]",cumulative,1,random,-9.125225067138672,employees_count_total
cumulative_random04_top1,35000,['1-13'],716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,1,random,-9.104300498962402,employees_count_total
cumulative_qr_top2,35000,"['14-31', '13-18']",716006_1993.txt_employees_count_total_118,-3.1445679664611816,2,2,"[7030, 7031]",cumulative,2,qr,-6.289135932922363,employees_count_total
cumulative_bottom_top2,35000,"['1-12', '0-27']",716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,2,bottom,-9.104300498962402,employees_count_total
cumulative_same_layer_top2,35000,"['14-0', '13-19']",716006_1993.txt_employees_count_total_118,-4.580772399902344,2,2,"[7030, 7031]",cumulative,2,same_layer,-9.161544799804688,employees_count_total
cumulative_random00_top2,35000,"['1-21', '8-20']",716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,2,random,-9.104300498962402,employees_count_total
cumulative_random01_top2,35000,"['31-7', '8-30']",716006_1993.txt_employees_count_total_118,-4.552150249481201,2,2,"[7030, 7031]",cumulative,2,random,-9.104300498962402,employees_count_total
cumulative_random02_top2,35000,"['29-9', '7-24']",716006_1993.txt_employees_count_total_118,-4.552326202392578,2,2,"[7030, 7031]",cumulative,2,random,-9.104652404785156,employees_count_total
cumulative_random03_top2,35000,"['18-26', '1-29']",716006_1993.txt_employees_count_total_118,-4.562612533569336,2,2,"[7030, 7031]",cumulative,2,random,-9.125225067138672,employees_count_total
cumulative_random04_top2,35000,"['1-13', '29-22']",716006_1993.txt_employees_count_total_118,-4.552311897277832,2,2,"[7030, 7031]",cumulative,2,random,-9.104623794555664,employees_count_total
cumulative_qr_top4,35000,"['14-31', '13-18', '8-11', '8-8']",716006_1993.txt_employees_count_total_118,-2.5185608863830566,2,2,"[7030, 7031]",cumulative,4,qr,-5.037121772766113,employees_count_total
cumulative_bottom_top4,35000,"['1-12', '0-27', '0-25', '30-17']",716006_1993.txt_employees_count_total_118,-4.551770210266113,2,2,"[7030, 7031]",cumulative,4,bottom,-9.103540420532227,employees_count_total
cumulative_same_layer_top4,35000,"['14-0', '13-19', '8-12', '8-9']",716006_1993.txt_employees_count_total_118,-4.580772399902344,2,2,"[7030, 7031]",cumulative,4,same_layer,-9.161544799804688,employees_count_total
cumulative_random00_top4,35000,"['1-21', '8-20', '2-25', '25-3']",716006_1993.txt_employees_count_total_118,-4.551619052886963,2,2,"[7030, 7031]",cumulative,4,random,-9.103238105773926,employees_count_total
cumulative_random01_top4,35000,"['31-7', '8-30', '18-1', '0-5']",716006_1993.txt_employees_count_total_118,-4.549443244934082,2,2,"[7030, 7031]",cumulative,4,random,-9.098886489868164,employees_count_total
cumulative_random02_top4,35000,"['29-9', '7-24', '7-3', '27-0']",716006_1993.txt_employees_count_total_118,-4.554224491119385,2,2,"[7030, 7031]",cumulative,4,random,-9.10844898223877,employees_count_total
cumulative_random03_top4,35000,"['18-26', '1-29', '18-31', '19-17']",716006_1993.txt_employees_count_total_118,-4.552251815795898,2,2,"[7030, 7031]",cumulative,4,random,-9.104503631591797,employees_count_total
cumulative_random04_top4,35000,"['1-13', '29-22', '20-14', '19-2']",716006_1993.txt_employees_count_total_118,-4.5508527755737305,2,2,"[7030, 7031]",cumulative,4,random,-9.101705551147461,employees_count_total
cumulative_qr_top8,35000,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",716006_1993.txt_employees_count_total_118,-2.438366413116455,2,2,"[7030, 7031]",cumulative,8,qr,-4.87673282623291,employees_count_total
cumulative_bottom_top8,35000,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",716006_1993.txt_employees_count_total_118,-4.551770210266113,2,2,"[7030, 7031]",cumulative,8,bottom,-9.103540420532227,employees_count_total
cumulative_same_layer_top8,35000,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",716006_1993.txt_employees_count_total_118,-4.958313465118408,2,2,"[7030, 7031]",cumulative,8,same_layer,-9.916626930236816,employees_count_total
cumulative_random00_top8,35000,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",716006_1993.txt_employees_count_total_118,-4.551919460296631,2,2,"[7030, 7031]",cumulative,8,random,-9.103838920593262,employees_count_total
